19.9,57.6,433.24,530.86,24.59,62,13.25,19.73,57.87,427.89,611.73,23.73,60,14,19.68,58.32,431.71,789.1,24.16,58.75,14.5
19.73,57.87,427.89,611.73,23.73,60,14,19.68,58.32,431.71,789.1,24.16,58.75,14.5,19.68,58.19,435.9,903.59,23.36,57.5,15
19.68,58.32,431.71,789.1,24.16,58.75,14.5,19.68,58.19,435.9,903.59,23.36,57.5,15,19.63,58.31,432.66,908.4,23.42,56.25,15.5
19.68,58.19,435.9,903.59,23.36,57.5,15,19.63,58.31,432.66,908.4,23.42,56.25,15.5,19.65,58.51,434.17,1075.54,23.18,55,16
19.63,58.31,432.66,908.4,23.42,56.25,15.5,19.65,58.51,434.17,1075.54,23.18,55,16,19.64,58.45,434.75,1040.7,23.14,52.5,16.25
19.65,58.51,434.17,1075.54,23.18,55,16,19.64,58.45,434.75,1040.7,23.14,52.5,16.25,19.7,58.45,433.62,969.41,22.74,50,16.5
19.64,58.45,434.75,1040.7,23.14,52.5,16.25,19.7,58.45,433.62,969.41,22.74,50,16.5,19.7,58.22,434.26,417.95,24.13,47.5,16.75
19.7,58.45,433.62,969.41,22.74,50,16.5,19.7,58.22,434.26,417.95,24.13,47.5,16.75,19.6,57.68,426.16,402.55,25.04,45,17
19.7,58.22,434.26,417.95,24.13,47.5,16.75,19.6,57.68,426.16,402.55,25.04,45,17,19.51,58.25,421.9,1323.36,23.88,47.75,17.25
19.6,57.68,426.16,402.55,25.04,45,17,19.51,58.25,421.9,1323.36,23.88,47.75,17.25,19.63,58.7,429.98,1285.18,23.01,50.5,17.5
19.51,58.25,421.9,1323.36,23.88,47.75,17.25,19.63,58.7,429.98,1285.18,23.01,50.5,17.5,19.72,58.83,432.6,878.38,23.77,53.25,17.75
19.63,58.7,429.98,1285.18,23.01,50.5,17.5,19.72,58.83,432.6,878.38,23.77,53.25,17.75,19.69,59.15,434.91,1095.94,23.52,56,18
19.72,58.83,432.6,878.38,23.77,53.25,17.75,19.69,59.15,434.91,1095.94,23.52,56,18,19.75,59.43,438.83,849.6,22.99,56.5,17.75
19.69,59.15,434.91,1095.94,23.52,56,18,19.75,59.43,438.83,849.6,22.99,56.5,17.75,19.72,59.61,438.73,1080.93,23.78,57,17.5
19.75,59.43,438.83,849.6,22.99,56.5,17.75,19.72,59.61,438.73,1080.93,23.78,57,17.5,19.73,59.77,442.72,1162.5,23.51,57.5,17.25
19.72,59.61,438.73,1080.93,23.78,57,17.5,19.73,59.77,442.72,1162.5,23.51,57.5,17.25,19.66,60.22,443.38,1270.95,23.5,58,17
19.73,59.77,442.72,1162.5,23.51,57.5,17.25,19.66,60.22,443.38,1270.95,23.5,58,17,19.77,60.25,445.91,1054.23,22.86,56.5,16.5
19.66,60.22,443.38,1270.95,23.5,58,17,19.77,60.25,445.91,1054.23,22.86,56.5,16.5,19.8,60.12,445.2,1336.73,23.74,55,16
19.77,60.25,445.91,1054.23,22.86,56.5,16.5,19.8,60.12,445.2,1336.73,23.74,55,16,19.88,59.85,445.88,1127.64,23.55,53.5,15.5
19.8,60.12,445.2,1336.73,23.74,55,16,19.88,59.85,445.88,1127.64,23.55,53.5,15.5,19.86,59.74,446.08,701.75,23.43,52,15
19.88,59.85,445.88,1127.64,23.55,53.5,15.5,19.86,59.74,446.08,701.75,23.43,52,15,19.8,59.38,443.74,776.77,24.05,52,16
19.86,59.74,446.08,701.75,23.43,52,15,19.8,59.38,443.74,776.77,24.05,52,16,19.58,58.41,437.15,446.34,24.25,52,17
19.8,59.38,443.74,776.77,24.05,52,16,19.58,58.41,437.15,446.34,24.25,52,17,19.54,58.54,434.17,708.01,25.16,52,18
19.58,58.41,437.15,446.34,24.25,52,17,19.54,58.54,434.17,708.01,25.16,52,18,19.6,58.58,435.2,893.21,24.74,52,19
19.54,58.54,434.17,708.01,25.16,52,18,19.6,58.58,435.2,893.21,24.74,52,19,19.69,59.11,434.69,824.16,24.88,49.75,18
19.6,58.58,435.2,893.21,24.74,52,19,19.69,59.11,434.69,824.16,24.88,49.75,18,19.8,59.64,435.18,1781.58,25.88,47.5,17
19.69,59.11,434.69,824.16,24.88,49.75,18,19.8,59.64,435.18,1781.58,25.88,47.5,17,19.84,60.25,439.01,1295.25,25.88,45.25,16
19.8,59.64,435.18,1781.58,25.88,47.5,17,19.84,60.25,439.01,1295.25,25.88,45.25,16,19.91,60.08,431.94,1486.18,24.43,43,15
